customer_uuid,full_name,age,upi_id,bank_name,account_number,ifsc_code,home_branch,registered_phone_number,registered_device_id,registered_ip_address,account_balance,last_transaction_amount,total_transactions_count,total_transactions_amount,account_open_date
CUST0402,Krish Agate,52,krishagate@okaxis,ICICI Bank,3845362401,ICIC000586,Delhi Connaught Place,9202107025,DEV82800,108.184.213.78,289182.4,43638.06,69,675715.85,2023-11-23
CUST0403,Vedika Goda,22,vedikagoda@okaxis,HDFC Bank,9095535261,HDFC000773,Chennai Anna Salai,9145788098,DEV21097,45.212.233.217,623625.23,22725.17,222,2762489.9,2026-02-25
CUST0404,Sana Agrawal,46,sanaagrawal@okaxis,SBI,2526032931,SBI000290,Chennai Anna Salai,9649155592,DEV10973,157.255.121.137,411426.98,27312.85,192,172142.07,2021-05-24
CUST0405,Dhanush Walla,20,dhanushwalla@okaxis,Kotak Mahindra Bank,2583033048,KOTA000694,Chennai Anna Salai,9741415799,DEV20494,46.143.238.40,523833.44,30507.43,130,2364895.6,2018-04-13
CUST0406,Yuvaan Sood,65,yuvaansood@okaxis,HDFC Bank,7784452486,HDFC000727,Mumbai Main Branch,9970217298,DEV55029,146.5.240.232,513150.45,23466.93,380,1660912.38,2018-06-08
CUST0407,Lavanya Sastry,40,lavanyasastry@okaxis,Axis Bank,2242140808,AXIS000136,Kolkata Park Street,9804689266,DEV49855,154.133.31.242,578562.95,28647.27,341,4951872.32,2018-06-16
CUST0408,Samaira Sekhon,69,samairasekhon@okaxis,Kotak Mahindra Bank,5412211686,KOTA000596,Mumbai Main Branch,9136173369,DEV76269,29.142.129.67,616181.96,13768.1,136,75944.04,2019-12-16
CUST0409,Veer Soni,25,veersoni@okaxis,Kotak Mahindra Bank,7213328054,KOTA000927,Delhi Connaught Place,9280517824,DEV40958,134.92.16.175,984087.59,48367.61,309,4670039.56,2020-06-03
CUST0410,Nitara Chawla,27,nitarachawla@okaxis,SBI,2645689727,SBI000776,Chennai Anna Salai,9779535586,DEV93568,52.107.176.27,642618.84,37776.64,64,267353.37,2023-08-25
CUST0411,Aarush Sahota,47,aarushsahota@okaxis,SBI,7340367905,SBI000587,Kolkata Park Street,9250891920,DEV59781,184.199.242.134,146004.68,43515.18,11,1447517.15,2020-03-02
CUST0412,Jayant Jayaraman,69,jayantjayaraman@okaxis,SBI,5105433614,SBI000199,Kolkata Park Street,9684428973,DEV56376,120.139.171.138,267820.73,4922.86,340,2922963.29,2021-06-15
CUST0413,Ivan Sane,47,ivansane@okaxis,ICICI Bank,6067703428,ICIC000660,Mumbai Main Branch,9722415501,DEV11110,27.6.210.50,525739.0,34278.12,184,1100984.55,2017-04-08
CUST0414,Rati Sama,36,ratisama@okaxis,Axis Bank,1829270292,AXIS000124,Kolkata Park Street,9098721207,DEV17455,162.111.62.61,87299.99,30238.24,197,3283691.17,2024-01-22
CUST0415,Hansh Gupta,59,hanshgupta@okaxis,Kotak Mahindra Bank,6086370835,KOTA000401,Chennai Anna Salai,9709182681,DEV19924,173.232.141.218,692529.27,33382.28,399,1620403.62,2018-07-19
CUST0416,Kaira Virk,28,kairavirk@okaxis,HDFC Bank,5562919050,HDFC000497,Bangalore MG Road,9064487484,DEV43847,77.91.225.35,492230.06,46430.03,317,1966209.05,2023-11-17
CUST0417,Nirvi D’Alia,59,nirvid’alia@okaxis,SBI,1465705342,SBI000653,Chennai Anna Salai,9234490716,DEV90473,174.54.226.132,104183.83,3655.25,297,3639088.03,2020-09-06
CUST0418,Alisha Bali,67,alishabali@okaxis,SBI,3137611159,SBI000768,Mumbai Main Branch,9040625696,DEV97111,109.136.77.168,904712.93,28736.27,268,3539490.23,2024-08-03
CUST0419,Pranay Chandran,67,pranaychandran@okaxis,SBI,7348560496,SBI000513,Mumbai Main Branch,9579958795,DEV39602,10.196.246.62,567676.64,46752.76,188,1670531.37,2018-10-18
CUST0420,Neelofar Sandal,37,neelofarsandal@okaxis,SBI,9826993893,SBI000762,Mumbai Main Branch,9392297332,DEV80074,97.41.235.148,648144.78,8839.15,25,4837727.24,2024-06-08
CUST0421,Prerak Din,60,prerakdin@okaxis,ICICI Bank,8253523668,ICIC000598,Mumbai Main Branch,9950491458,DEV92941,122.97.71.18,193899.63,35989.75,308,1196233.23,2019-04-30
CUST0422,Nirvaan Vig,42,nirvaanvig@okaxis,HDFC Bank,8058382074,HDFC000611,Kolkata Park Street,9895769426,DEV68891,14.18.173.28,338380.89,36053.39,212,595344.61,2018-03-21
CUST0423,Miraan Shankar,69,miraanshankar@okaxis,Kotak Mahindra Bank,3488270884,KOTA000173,Mumbai Main Branch,9789693867,DEV28558,135.9.241.23,243439.87,32442.83,12,865383.8,2017-09-19
CUST0424,Shlok Tata,21,shloktata@okaxis,Axis Bank,5712834281,AXIS000725,Delhi Connaught Place,9896952545,DEV87469,26.54.58.254,595382.43,30785.27,37,4023245.39,2025-02-05
CUST0425,Parinaaz Bhagat,45,parinaazbhagat@okaxis,Axis Bank,8208663809,AXIS000432,Mumbai Main Branch,9734534311,DEV85493,149.70.164.109,764463.65,29658.33,176,320793.33,2022-01-02
CUST0426,Nirvaan Joshi,35,nirvaanjoshi@okaxis,ICICI Bank,8548620154,ICIC000272,Bangalore MG Road,9594217027,DEV31627,122.124.20.68,100867.88,42369.86,318,1883774.63,2020-09-28
CUST0427,Aniruddh Venkataraman,28,aniruddhvenkataraman@okaxis,HDFC Bank,9072936225,HDFC000182,Mumbai Main Branch,9007756709,DEV33516,32.145.213.243,692665.97,10315.95,332,1358393.99,2019-02-07
CUST0428,Tejas Thaman,46,tejasthaman@okaxis,SBI,3970715367,SBI000710,Delhi Connaught Place,9770086298,DEV75521,166.45.154.178,419367.08,27889.94,103,591951.57,2019-07-18
CUST0429,Vedika D’Alia,51,vedikad’alia@okaxis,HDFC Bank,7953212502,HDFC000983,Kolkata Park Street,9544967737,DEV38740,128.106.141.27,194525.27,39832.68,355,4219689.56,2023-06-19
CUST0430,Amira Kala,48,amirakala@okaxis,SBI,1757305041,SBI000786,Mumbai Main Branch,9058011705,DEV94523,103.145.107.222,252130.4,30844.8,460,3793248.06,2023-04-13
CUST0431,Ela Sagar,20,elasagar@okaxis,HDFC Bank,4180066307,HDFC000650,Delhi Connaught Place,9169700183,DEV13809,134.59.36.120,721681.68,29639.41,171,2098236.04,2018-08-09
CUST0432,Elakshi Basu,65,elakshibasu@okaxis,Axis Bank,5767984371,AXIS000333,Mumbai Main Branch,9254603902,DEV64079,61.192.112.37,471519.27,24225.54,460,2182145.98,2021-12-14
CUST0433,Armaan Sant,31,armaansant@okaxis,Kotak Mahindra Bank,2954170921,KOTA000496,Bangalore MG Road,9146463340,DEV69996,59.183.138.103,336555.45,1614.41,296,302960.34,2019-08-26
CUST0434,Dhruv Dyal,26,dhruvdyal@okaxis,HDFC Bank,8952782076,HDFC000569,Chennai Anna Salai,9183826012,DEV55033,66.151.80.87,578543.32,27642.25,122,436939.29,2019-03-10
CUST0435,Nitara Hayre,51,nitarahayre@okaxis,SBI,7282518886,SBI000114,Chennai Anna Salai,9790466024,DEV42329,73.167.222.113,891930.81,29592.66,81,4569204.83,2020-01-20
CUST0436,Umang Wagle,18,umangwagle@okaxis,SBI,5209858423,SBI000141,Chennai Anna Salai,9787564180,DEV76088,18.217.201.245,809906.8,34835.71,55,2264944.63,2024-05-14
CUST0437,Mamooty Mani,33,mamootymani@okaxis,HDFC Bank,9643290928,HDFC000849,Chennai Anna Salai,9234082685,DEV27394,101.151.122.46,16914.23,33455.09,87,3518005.92,2020-11-02
CUST0438,Mannat Ramaswamy,54,mannatramaswamy@okaxis,Kotak Mahindra Bank,7248493644,KOTA000890,Delhi Connaught Place,9938664070,DEV63131,57.189.237.0,860522.27,3544.22,462,3455299.44,2019-09-23
CUST0439,Krish Char,51,krishchar@okaxis,HDFC Bank,6568811580,HDFC000870,Bangalore MG Road,9749530830,DEV90281,148.106.41.171,736025.02,2750.04,489,4550470.55,2017-04-09
CUST0440,Riya Bose,41,riyabose@okaxis,HDFC Bank,5771564976,HDFC000474,Chennai Anna Salai,9664789481,DEV15357,103.187.89.34,561197.45,38681.04,75,4906351.85,2017-10-08
CUST0441,Advik Mand,33,advikmand@okaxis,Kotak Mahindra Bank,6263212814,KOTA000461,Bangalore MG Road,9540699840,DEV99158,118.141.27.32,373440.96,22626.01,261,2635779.58,2019-01-08
CUST0442,Zaina Boase,25,zainaboase@okaxis,SBI,6550233140,SBI000735,Bangalore MG Road,9858890239,DEV98251,187.33.96.234,88221.44,19540.22,96,1445421.57,2021-02-26
CUST0443,Nehmat Baria,22,nehmatbaria@okaxis,HDFC Bank,6002632810,HDFC000214,Delhi Connaught Place,9532928920,DEV29726,62.11.150.213,969605.03,27076.33,72,2372155.06,2025-07-03
CUST0444,Madhav Samra,44,madhavsamra@okaxis,SBI,5387233056,SBI000293,Mumbai Main Branch,9023661636,DEV40451,143.171.210.175,656104.74,39343.35,253,2968819.49,2020-01-23
CUST0445,Farhan Sodhi,62,farhansodhi@okaxis,Kotak Mahindra Bank,7207328566,KOTA000411,Kolkata Park Street,9141684797,DEV50172,53.133.116.247,372530.41,14414.43,437,241358.09,2023-06-22
CUST0446,Hiran Jhaveri,40,hiranjhaveri@okaxis,Axis Bank,4969115197,AXIS000828,Kolkata Park Street,9306281188,DEV33891,54.78.82.121,117800.42,49688.71,299,636735.19,2018-04-20
CUST0447,Hridaan Dube,34,hridaandube@okaxis,Axis Bank,1792406808,AXIS000675,Mumbai Main Branch,9714632395,DEV51542,98.75.190.229,540326.73,8138.25,159,611842.67,2020-05-12
CUST0448,Neysa Kanda,19,neysakanda@okaxis,SBI,9293877846,SBI000886,Delhi Connaught Place,9491817492,DEV51971,49.2.169.151,474436.76,14498.46,488,3772037.47,2018-09-02
CUST0449,Dhanush Anand,54,dhanushanand@okaxis,ICICI Bank,9256181725,ICIC000446,Mumbai Main Branch,9785593029,DEV72781,20.71.59.157,25770.8,30879.92,117,2232633.59,2024-03-17
CUST0450,Hridaan Gokhale,23,hridaangokhale@okaxis,Axis Bank,9826302271,AXIS000756,Delhi Connaught Place,9626454737,DEV79000,66.142.100.11,84505.96,42474.07,351,3359431.09,2018-09-01
CUST0451,Anaya Dixit,23,anayadixit@okaxis,Kotak Mahindra Bank,2694036518,KOTA000602,Bangalore MG Road,9647650867,DEV89308,140.28.184.203,148797.99,42691.67,194,1933632.53,2017-10-18
CUST0452,Purab Solanki,18,purabsolanki@okaxis,Axis Bank,6776388343,AXIS000415,Chennai Anna Salai,9938774341,DEV83535,32.110.227.212,803881.82,14438.81,417,3641363.35,2017-06-10
CUST0453,Nakul Varkey,45,nakulvarkey@okaxis,SBI,1369702097,SBI000312,Bangalore MG Road,9509611966,DEV78852,95.33.192.45,7612.25,31943.91,144,2075497.5,2025-02-19
CUST0454,Ayesha Madan,53,ayeshamadan@okaxis,SBI,1588097152,SBI000290,Chennai Anna Salai,9310808710,DEV82596,135.21.154.155,494606.38,36995.4,119,139065.87,2022-01-15
CUST0455,Alisha Wagle,18,alishawagle@okaxis,ICICI Bank,6423156524,ICIC000755,Chennai Anna Salai,9133333957,DEV95696,180.147.213.91,492394.62,34395.28,130,147070.71,2019-04-16
CUST0456,Sahil Dubey,66,sahildubey@okaxis,Axis Bank,5168804062,AXIS000713,Bangalore MG Road,9623914616,DEV72978,154.223.132.243,974284.49,40915.86,196,2565066.72,2021-06-27
CUST0457,Stuvan Behl,54,stuvanbehl@okaxis,HDFC Bank,8925417562,HDFC000266,Kolkata Park Street,9062825060,DEV29154,91.236.69.182,164145.54,13640.79,219,3183054.44,2018-12-12
CUST0458,Mehul Dhar,40,mehuldhar@okaxis,HDFC Bank,6539890206,HDFC000642,Mumbai Main Branch,9551759949,DEV35403,170.93.48.85,544168.62,43623.43,428,4225749.45,2020-10-04
CUST0459,Devansh Sarin,69,devanshsarin@okaxis,Axis Bank,2557023069,AXIS000647,Kolkata Park Street,9377559154,DEV28837,13.70.144.190,779029.04,20605.61,476,4554385.95,2019-10-09
CUST0460,Badal Jayaraman,24,badaljayaraman@okaxis,ICICI Bank,5784450697,ICIC000571,Mumbai Main Branch,9125161415,DEV27200,14.245.178.159,691359.65,6959.31,231,4449183.29,2016-06-10
CUST0461,Nishith Vohra,56,nishithvohra@okaxis,Kotak Mahindra Bank,2469072661,KOTA000826,Bangalore MG Road,9030880314,DEV25544,66.65.72.116,308120.9,10499.95,45,2126901.34,2016-11-27
CUST0462,Divyansh Shenoy,66,divyanshshenoy@okaxis,HDFC Bank,1333870589,HDFC000893,Chennai Anna Salai,9813181224,DEV66524,20.100.55.16,793262.13,25678.82,35,2348066.3,2018-09-03
CUST0463,Indrans Anand,34,indransanand@okaxis,HDFC Bank,5579497553,HDFC000783,Mumbai Main Branch,9810192189,DEV22648,41.105.102.94,670930.05,1472.66,79,4230078.3,2022-12-26
CUST0464,Ayesha Bhargava,35,ayeshabhargava@okaxis,Kotak Mahindra Bank,6788913862,KOTA000264,Kolkata Park Street,9838379910,DEV90341,71.34.50.7,529309.9,35793.42,498,1412874.67,2022-06-12
CUST0465,Shlok Chandran,66,shlokchandran@okaxis,Kotak Mahindra Bank,4115351748,KOTA000319,Kolkata Park Street,9914072990,DEV72221,103.94.225.54,181667.69,17747.57,199,2123338.78,2020-04-01
CUST0466,Neelofar Dubey,50,neelofardubey@okaxis,ICICI Bank,2750534060,ICIC000879,Bangalore MG Road,9132731028,DEV71066,38.69.253.184,705026.18,27861.03,25,415828.49,2023-07-22
CUST0467,Ivana Doctor,49,ivanadoctor@okaxis,HDFC Bank,6947589616,HDFC000567,Kolkata Park Street,9790461268,DEV50895,185.227.115.208,291298.74,42769.73,101,4284584.88,2024-06-02
CUST0468,Alia Madan,69,aliamadan@okaxis,SBI,2578148768,SBI000113,Chennai Anna Salai,9721657025,DEV23785,111.224.43.61,144224.19,20037.21,307,4887966.42,2020-10-04
CUST0469,Myra Bhalla,65,myrabhalla@okaxis,ICICI Bank,5572896413,ICIC000303,Bangalore MG Road,9215031290,DEV87982,113.62.119.217,725475.3,13933.13,370,3831030.96,2025-04-26
CUST0470,Sara Keer,55,sarakeer@okaxis,Axis Bank,9346088084,AXIS000464,Chennai Anna Salai,9715838988,DEV89058,113.248.142.75,768231.56,5410.75,133,2449260.2,2021-02-22
CUST0471,Alia Singhal,32,aliasinghal@okaxis,ICICI Bank,1127661542,ICIC000855,Mumbai Main Branch,9891541224,DEV18942,137.13.91.195,604979.34,16354.52,160,3111723.97,2017-05-27
CUST0472,Divyansh Hayer,24,divyanshhayer@okaxis,HDFC Bank,3001548533,HDFC000400,Chennai Anna Salai,9526402312,DEV76164,76.175.9.16,990720.85,44007.48,65,1921231.23,2026-01-30
CUST0473,Kartik Krishnan,38,kartikkrishnan@okaxis,SBI,7195731459,SBI000136,Mumbai Main Branch,9189911827,DEV82963,178.155.84.251,431250.44,15629.86,204,2439837.36,2024-09-25
CUST0474,Neelofar Kalla,25,neelofarkalla@okaxis,Kotak Mahindra Bank,8194175806,KOTA000775,Kolkata Park Street,9735914904,DEV80699,156.240.243.80,507178.36,19575.33,258,2957270.37,2019-03-30
CUST0475,Kartik Johal,42,kartikjohal@okaxis,Kotak Mahindra Bank,8200460216,KOTA000884,Bangalore MG Road,9344115773,DEV18050,17.23.65.187,349527.91,37105.44,18,3827144.13,2023-04-30
CUST0476,Riya Jayaraman,58,riyajayaraman@okaxis,Axis Bank,2634550216,AXIS000538,Bangalore MG Road,9383718906,DEV63992,99.28.125.126,235387.47,15611.86,48,4552393.15,2024-11-24
CUST0477,Mamooty Agrawal,22,mamootyagrawal@okaxis,Axis Bank,5786617777,AXIS000273,Mumbai Main Branch,9578120648,DEV52744,19.235.216.215,267352.27,34800.96,306,116071.07,2024-01-03
CUST0478,Divij Jani,38,divijjani@okaxis,SBI,7744617116,SBI000430,Kolkata Park Street,9104932137,DEV74010,35.105.172.254,503265.75,38247.55,178,837302.95,2022-04-07
CUST0479,Hrishita Chauhan,37,hrishitachauhan@okaxis,Axis Bank,9458627800,AXIS000306,Chennai Anna Salai,9682303013,DEV19872,147.109.147.135,48483.83,49811.42,210,4023992.08,2019-04-15
CUST0480,Diya Bhakta,57,diyabhakta@okaxis,HDFC Bank,3483321097,HDFC000706,Bangalore MG Road,9293523362,DEV18817,155.243.218.107,347969.17,3842.31,426,1512725.84,2017-01-27
CUST0481,Shamik Gokhale,69,shamikgokhale@okaxis,Axis Bank,7614024489,AXIS000304,Chennai Anna Salai,9431967365,DEV42933,169.232.92.9,628216.09,25816.04,100,2886332.26,2024-03-26
CUST0482,Raunak Choudhury,31,raunakchoudhury@okaxis,SBI,9189797508,SBI000679,Mumbai Main Branch,9560782698,DEV36299,103.236.75.123,151322.18,34268.48,158,4221389.37,2024-03-25
CUST0483,Myra Mahal,44,myramahal@okaxis,Axis Bank,4913307055,AXIS000749,Delhi Connaught Place,9908350135,DEV64059,78.146.82.131,687168.05,11814.13,127,572225.09,2016-12-13
CUST0484,Kavya Madan,30,kavyamadan@okaxis,HDFC Bank,8847888035,HDFC000575,Chennai Anna Salai,9601107527,DEV67164,118.18.103.81,273439.25,1466.8,409,4018673.22,2023-02-21
CUST0485,Taran Kannan,60,tarankannan@okaxis,Kotak Mahindra Bank,4661549914,KOTA000839,Chennai Anna Salai,9839917094,DEV12609,24.42.160.152,867304.61,45029.74,213,4484382.35,2025-06-25
CUST0486,Kiara Virk,60,kiaravirk@okaxis,HDFC Bank,4619584847,HDFC000341,Mumbai Main Branch,9613077996,DEV75568,40.128.254.46,238838.78,6122.62,418,1570484.59,2025-04-30
CUST0487,Mahika Krishna,55,mahikakrishna@okaxis,SBI,4195279456,SBI000533,Delhi Connaught Place,9154917225,DEV24000,54.109.140.225,408967.18,43146.37,33,2454341.11,2024-11-12
CUST0488,Trisha Deshpande,41,trishadeshpande@okaxis,HDFC Bank,7115094199,HDFC000799,Delhi Connaught Place,9298214359,DEV28993,102.243.188.157,22053.14,48340.59,315,178873.11,2018-01-08
CUST0489,Madhav Sankar,65,madhavsankar@okaxis,HDFC Bank,6324367157,HDFC000665,Chennai Anna Salai,9332074523,DEV93748,189.185.62.121,857789.49,19429.67,470,4803936.1,2023-10-15
CUST0490,Ayesha Raval,34,ayesharaval@okaxis,Axis Bank,6306262259,AXIS000315,Delhi Connaught Place,9983430261,DEV67520,171.162.208.17,274762.49,4013.93,404,4702774.62,2025-04-16
CUST0491,Tushar Deep,48,tushardeep@okaxis,SBI,5580012388,SBI000530,Kolkata Park Street,9783006462,DEV81791,93.232.14.26,641731.42,9195.14,232,3956141.49,2018-05-12
CUST0492,Nitara Bir,26,nitarabir@okaxis,HDFC Bank,2720829540,HDFC000743,Bangalore MG Road,9336856223,DEV85472,31.56.80.127,516849.53,48483.53,430,3247656.93,2023-12-29
CUST0493,Ayesha Shroff,26,ayeshashroff@okaxis,Kotak Mahindra Bank,8240255629,KOTA000911,Bangalore MG Road,9484783589,DEV72700,44.133.88.167,799729.14,9941.2,217,1841159.82,2018-12-24
CUST0494,Neysa Jani,43,neysajani@okaxis,SBI,1964164911,SBI000123,Kolkata Park Street,9694825515,DEV90216,170.117.45.236,199067.94,35066.05,91,253665.91,2019-02-15
CUST0495,Ivan Vohra,57,ivanvohra@okaxis,SBI,7873634445,SBI000252,Mumbai Main Branch,9395051256,DEV32298,155.60.7.222,773585.96,46414.96,428,3369682.16,2022-12-19
CUST0496,Mahika Bir,25,mahikabir@okaxis,ICICI Bank,4064732814,ICIC000295,Bangalore MG Road,9309196813,DEV74771,107.66.220.105,600482.7,49760.42,149,3634906.79,2022-04-20
CUST0497,Ojas Sood,30,ojassood@okaxis,SBI,6069650000,SBI000911,Delhi Connaught Place,9030894901,DEV48036,77.120.230.127,370268.1,34216.51,239,433264.68,2023-01-29
CUST0498,Zoya Malhotra,48,zoyamalhotra@okaxis,ICICI Bank,9037788528,ICIC000809,Chennai Anna Salai,9737502201,DEV37815,192.196.216.131,73982.56,27854.43,31,1667648.39,2016-07-31
CUST0499,Hunar Sabharwal,33,hunarsabharwal@okaxis,SBI,9195770563,SBI000720,Kolkata Park Street,9761890648,DEV15965,11.129.195.154,977546.35,33566.39,72,4840448.76,2022-02-25
CUST0500,Rati Sodhi,53,ratisodhi@okaxis,HDFC Bank,3493172294,HDFC000366,Delhi Connaught Place,9540893920,DEV74597,96.239.67.45,318000.07,26525.89,77,1305728.02,2023-12-22
CUST0501,Saanvi Lanka,38,saanvilanka@okaxis,HDFC Bank,5202696802,HDFC000611,Bangalore MG Road,9802969226,DEV57263,120.144.134.135,517455.71,21794.41,89,1581136.88,2019-12-09
CUST0502,Vardaniya Ben,49,vardaniyaben@okaxis,ICICI Bank,2889740931,ICIC000293,Delhi Connaught Place,9058591050,DEV40128,56.18.240.133,164391.4,23361.97,64,4976032.71,2025-09-03
CUST0503,Veer Gopal,49,veergopal@okaxis,HDFC Bank,7191279918,HDFC000826,Kolkata Park Street,9520979010,DEV69999,136.57.75.63,350254.7,10194.65,150,907371.55,2024-07-30
CUST0504,Ayesha Borra,28,ayeshaborra@okaxis,Kotak Mahindra Bank,8827886095,KOTA000676,Kolkata Park Street,9228058634,DEV86486,11.92.213.39,246911.28,24910.56,53,4437401.65,2024-04-17
CUST0505,Zain Konda,19,zainkonda@okaxis,Axis Bank,3923324008,AXIS000503,Bangalore MG Road,9633871129,DEV23902,92.78.14.41,460772.95,35388.26,250,2273007.3,2018-01-21
CUST0506,Devansh Lad,35,devanshlad@okaxis,Kotak Mahindra Bank,3826115582,KOTA000437,Mumbai Main Branch,9704560130,DEV91574,125.166.66.108,863415.56,40079.88,149,1619238.38,2021-01-19
CUST0507,Mehul Biswas,21,mehulbiswas@okaxis,HDFC Bank,7881789697,HDFC000194,Chennai Anna Salai,9273980159,DEV33332,71.204.45.10,852493.49,8155.4,404,2014969.19,2018-12-20
CUST0508,Madhav Boase,59,madhavboase@okaxis,ICICI Bank,5812948894,ICIC000602,Chennai Anna Salai,9790155099,DEV50645,185.67.183.49,832220.82,25637.53,255,2229984.86,2016-05-10
CUST0509,Aaryahi Dube,42,aaryahidube@okaxis,SBI,7873411172,SBI000192,Chennai Anna Salai,9870798567,DEV58265,167.95.222.218,93854.51,25671.94,242,3383817.96,2023-08-26
CUST0510,Priyansh Sule,59,priyanshsule@okaxis,ICICI Bank,9292154271,ICIC000639,Kolkata Park Street,9090162210,DEV48103,129.223.40.244,301092.86,49209.47,355,4515003.58,2019-05-22
CUST0511,Anaya Savant,33,anayasavant@okaxis,Kotak Mahindra Bank,7132061410,KOTA000682,Mumbai Main Branch,9591625661,DEV20031,21.55.217.211,95389.88,33046.15,296,4065059.67,2026-02-14
CUST0512,Vardaniya Kakar,40,vardaniyakakar@okaxis,Axis Bank,3514994916,AXIS000887,Kolkata Park Street,9017468377,DEV24933,179.236.91.93,843066.91,2272.48,218,4384392.96,2025-10-29
CUST0513,Vritika Gaba,37,vritikagaba@okaxis,Axis Bank,8173711511,AXIS000738,Bangalore MG Road,9366504998,DEV34535,64.94.40.132,871744.18,5325.47,278,94486.52,2024-09-13
CUST0514,Anvi Batta,43,anvibatta@okaxis,HDFC Bank,1057142828,HDFC000771,Chennai Anna Salai,9494096279,DEV63096,178.249.155.184,690971.63,48157.45,350,1978011.2,2022-09-06
CUST0515,Anya Karan,37,anyakaran@okaxis,HDFC Bank,1537255294,HDFC000114,Delhi Connaught Place,9120165132,DEV12082,188.96.13.107,481636.08,7266.26,128,2181763.43,2023-10-05
CUST0516,Ojas Sawhney,58,ojassawhney@okaxis,Kotak Mahindra Bank,1819971340,KOTA000408,Chennai Anna Salai,9159091651,DEV72126,118.11.59.85,902512.92,36941.67,232,4819515.02,2022-09-26
CUST0517,Arnav Venkataraman,48,arnavvenkataraman@okaxis,HDFC Bank,8987764913,HDFC000699,Delhi Connaught Place,9216185483,DEV48644,155.200.26.170,8866.41,31524.19,370,2161780.82,2025-04-27
CUST0518,Charvi Walla,44,charviwalla@okaxis,SBI,2248867120,SBI000599,Chennai Anna Salai,9521946930,DEV77286,161.249.118.31,528780.5,21106.01,166,2768512.15,2022-09-11
CUST0519,Dhanush Majumdar,35,dhanushmajumdar@okaxis,SBI,9113797058,SBI000219,Chennai Anna Salai,9668615479,DEV94696,98.229.223.10,162172.1,36313.19,245,1722517.71,2022-01-05
CUST0520,Fateh Som,32,fatehsom@okaxis,Kotak Mahindra Bank,8116581001,KOTA000234,Bangalore MG Road,9776309973,DEV61166,116.184.241.82,622220.54,14130.04,388,435528.53,2024-09-18
CUST0521,Seher Chawla,48,seherchawla@okaxis,ICICI Bank,1744279636,ICIC000260,Kolkata Park Street,9528480415,DEV23225,116.252.155.120,210223.51,2362.0,14,1797139.83,2018-04-24
CUST0522,Shray Sankar,34,shraysankar@okaxis,Axis Bank,3907383020,AXIS000278,Kolkata Park Street,9034327534,DEV18344,96.220.58.116,121567.34,11212.54,137,4968345.79,2025-05-25
CUST0523,Ranbir Goda,68,ranbirgoda@okaxis,Axis Bank,4304435774,AXIS000888,Kolkata Park Street,9287216523,DEV29815,186.53.25.224,799187.9,48132.73,391,559099.57,2018-04-12
CUST0524,Riya Bail,24,riyabail@okaxis,Kotak Mahindra Bank,3415802569,KOTA000619,Mumbai Main Branch,9179364596,DEV92565,40.105.185.80,728620.93,35411.09,395,2531953.6,2025-03-17
CUST0525,Madhup Sathe,64,madhupsathe@okaxis,HDFC Bank,6857205431,HDFC000938,Delhi Connaught Place,9132052491,DEV36462,122.212.3.125,834978.56,23688.43,151,2527588.53,2021-05-02
CUST0526,Yasmin Sabharwal,23,yasminsabharwal@okaxis,Axis Bank,8537002793,AXIS000469,Delhi Connaught Place,9162791297,DEV79422,117.116.70.219,413996.01,20471.37,239,4759443.5,2024-05-03
CUST0527,Indranil Desai,51,indranildesai@okaxis,Axis Bank,5053333550,AXIS000553,Delhi Connaught Place,9826944269,DEV11303,142.35.43.173,315489.77,49097.43,89,2173191.03,2017-09-18
CUST0528,Sumer Setty,43,sumersetty@okaxis,HDFC Bank,3755074460,HDFC000688,Mumbai Main Branch,9678183455,DEV96554,143.151.214.205,885897.07,35042.51,452,1525093.5,2019-01-24
CUST0529,Advik Kalla,65,advikkalla@okaxis,Axis Bank,9200084089,AXIS000108,Bangalore MG Road,9966591543,DEV79178,166.75.206.228,644235.47,44380.11,324,3942766.19,2020-09-27
CUST0530,Ranbir Dhillon,59,ranbirdhillon@okaxis,SBI,8290582278,SBI000931,Chennai Anna Salai,9832579769,DEV35859,87.43.18.171,390603.55,35946.84,455,634398.2,2023-11-16
CUST0531,Lakshit Bala,52,lakshitbala@okaxis,Axis Bank,1917982759,AXIS000623,Kolkata Park Street,9335278479,DEV78332,97.81.11.14,890429.02,27001.23,137,1210492.2,2019-01-11
CUST0532,Aaryahi Madan,67,aaryahimadan@okaxis,Axis Bank,8415300767,AXIS000617,Mumbai Main Branch,9785964167,DEV17857,105.132.181.63,48685.14,32551.61,68,2246440.75,2024-01-09
CUST0533,Vidur Keer,54,vidurkeer@okaxis,HDFC Bank,7241219521,HDFC000341,Kolkata Park Street,9607305392,DEV92279,180.119.179.153,285250.96,39241.62,371,2865964.85,2020-05-26
CUST0534,Samaira Hegde,26,samairahegde@okaxis,SBI,2063577070,SBI000435,Kolkata Park Street,9625314006,DEV35238,102.232.50.75,711928.78,41423.6,46,465781.82,2017-06-30
CUST0535,Eva De,45,evade@okaxis,ICICI Bank,3045491387,ICIC000556,Mumbai Main Branch,9396526646,DEV98712,144.206.202.135,584719.47,31826.69,230,3446644.22,2025-02-02
CUST0536,Zara Kar,49,zarakar@okaxis,SBI,4538244882,SBI000247,Kolkata Park Street,9136498330,DEV73539,192.234.66.60,694776.23,22777.06,21,3733749.05,2018-06-23
